Name,Count
salt,18049
olive oil,7972
onions,7972
water,7457
garlic,7380
sugar,6434
garlic cloves,6237
butter,4848
ground black pepper,4785
all-purpose flour,4632
pepper,4438
vegetable oil,4385
eggs,3388
soy sauce,3296
kosher salt,3113
green onions,3078
tomatoes,3058
large eggs,2948
carrots,2814
unsalted butter,2782
extra-virgin olive oil,2747
ground cumin,2747
black pepper,2627
milk,2263
chili powder,2036
oil,1970
red bell pepper,1939
purple onion,1896
scallions,1891
grated parmesan cheese,1886
sesame oil,1773
corn starch,1757
ginger,1755
baking powder,1738
jalapeno chilies,1730
dried oregano,1707
chopped cilantro fresh,1698
fresh lemon juice,1679
diced tomatoes,1624
fresh parsley,1604
minced garlic,1583
chicken broth,1554
sour cream,1539
cayenne pepper,1523
fresh ginger,1503
brown sugar,1503
cooking spray,1490
shallots,1477
garlic powder,1442
lime,1439
lemon juice,1395
fresh lime juice,1368
flour,1348
honey,1299
vanilla extract,1298
paprika,1287
chopped onion,1251
fish sauce,1247
ground cinnamon,1231
avocado,1229
canola oil,1223
dry white wine,1218
lemon,1218
rice vinegar,1204
yellow onion,1184
green bell pepper,1180
cilantro leaves,1160
tomato paste,1158
heavy cream,1146
cilantro,1142
fresh basil,1137
boneless skinless chicken breasts,1111
flat leaf parsley,1094
white sugar,1093
lime juice,1072
chicken stock,1039
bay leaves,1036
potatoes,1018
chicken,982
corn tortillas,965
salsa,963
cumin,953
freshly ground pepper,949
ground turmeric,949
baking soda,942
sea salt,940
cumin seed,935
garam masala,925
shrimp,912
black beans,896
zucchini,892
ground beef,878
dried thyme,873
large garlic cloves,873
flour tortillas,865
tomato sauce,865
buttermilk,863
plum tomatoes,858
coconut milk,854
granulated sugar,849
fresh cilantro,841
bay leaf,839
celery,837
crushed red pepper,825
chopped cilantro,796
chicken breasts,793
mayonaise,781
shredded cheddar cheese,769
cucumber,768
ground coriander,768
green chilies,768
whole milk,764
red wine vinegar,752
tumeric,738
cinnamon,696
curry powder,694
worcestershire sauce,688
white onion,684
ground ginger,678
sesame seeds,676
hot sauce,674
red pepper flakes,669
cinnamon sticks,646
red chili peppers,644
bacon,620
whipping cream,619
boneless skinless chicken breast halves,618
peanut oil,610
ground nutmeg,605
clove,600
parmesan cheese,591
dried basil,585
peeled fresh ginger,582
coarse salt,578
mushrooms,578
warm water,577
large egg yolks,575
balsamic vinegar,574
celery ribs,567
cream cheese,562
white vinegar,554
egg yolks,542
capers,541
ground red pepper,538
onion powder,528
dijon mustard,513
rice,509
cold water,506
crushed red pepper flakes,505
mirin,503
fresh basil leaves,502
powdered sugar,501
eggplant,501
large egg whites,485
cooking oil,483
lime wedges,482
shredded mozzarella cheese,475
ground pork,473
fat free less sodium chicken broth,473
sliced green onions,472
cayenne,470
mozzarella cheese,467
medium shrimp,461
raisins,460
red pepper,459
sauce,458
coriander,458
finely chopped onion,457
oyster sauce,455
sweet potatoes,455
beansprouts,454
black peppercorns,453
crushed tomatoes,453
egg whites,453
cheese,447
fresh rosemary,442
oregano,440
white pepper,439
cherry tomatoes,436
leeks,435
ketchup,432
hoisin sauce,429
chopped celery,426
low sodium soy sauce,425
cheddar cheese,424
light brown sugar,422
fresh mint,416
cabbage,416
large shrimp,414
vegetable broth,409
cracked black pepper,408
spring onions,407
peanuts,406
chickpeas,402
coriander seeds,395
italian seasoning,395
confectioners sugar,395
fresh oregano,394
lean ground beef,388
bell pepper,387
cooked rice,387
ground pepper,385
low salt chicken broth,385
frozen peas,383
beef broth,381
active dry yeast,377
cajun seasoning,376
chopped fresh thyme,375
green pepper,373
ground cloves,371
cornmeal,368
white wine,367
spinach,366
plain yogurt,364
ground allspice,364
lemongrass,364
thyme,361
feta cheese crumbles,358
hot water,356
toasted sesame oil,355
orange,355
long-grain rice,353
parmigiano reggiano cheese,353
ricotta cheese,352
white wine vinegar,352
fennel seeds,352
boiling water,350
ground white pepper,348
pinenuts,348
cider vinegar,348
light soy sauce,347
smoked paprika,345
chopped garlic,345
parsley,345
sake,345
fresh thyme,345
boneless chicken skinless thigh,343
spaghetti,342
grated lemon zest,342
green beans,341
yellow corn meal,341
chile pepper,340
low sodium chicken broth,339
fresh ginger root,338
orange juice,338
half & half,337
chicken thighs,336
sweet onion,336
chopped parsley,333
shiitake,331
corn,329
basmati rice,326
shredded monterey jack cheese,325
tomatillos,322
chiles,321
pasta,321
dark brown sugar,319
chopped fresh mint,317
vinegar,316
mustard seeds,313
dark soy sauce,312
vanilla,311
dry red wine,309
ghee,307
bread crumbs,306
hot pepper sauce,306
green chile,302
tortilla chips,302
pork,300
serrano chile,299
sriracha,298
chopped tomatoes,298
cooked chicken,296
enchilada sauce,295
toasted sesame seeds,294
arborio rice,292
yellow bell pepper,291
dry bread crumbs,287
fresh parmesan cheese,286
fresh coriander,285
fine sea salt,285
prosciutto,284
basil,282
chopped pecans,282
garlic paste,282
radishes,282
juice,280
corn kernels,280
saffron threads,277
long grain white rice,277
melted butter,276
creole seasoning,276
beef,273
fresh mushrooms,272
taco seasoning,271
sweetened condensed milk,271
baguette,270
romaine lettuce,270
okra,268
mango,268
chopped green bell pepper,268
feta cheese,268
apple cider vinegar,268
basil leaves,267
andouille sausage,267
russet potatoes,266
pasta sauce,266
unsweetened cocoa powder,266
shaoxing wine,264
peaches,263
mint leaves,263
rice noodles,263
vegetable oil cooking spray,260
star anise,259
flank steak,258
cream,258
baby spinach,257
dry sherry,256
chinese five-spice powder,253
refried beans,250
lemon zest,249
linguine,248
white rice,248
yoghurt,247
coriander powder,246
sliced mushrooms,244
fresh dill,243
diced onions,242
golden raisins,240
garlic salt,240
roasted red peppers,239
ground cardamom,237
nutmeg,237
monterey jack,235
grated nutmeg,234
greek yogurt,233
asparagus,230
fresh spinach,230
marinara sauce,229
black olives,229
shortening,229
red wine,229
pork tenderloin,228
grape tomatoes,228
part-skim mozzarella cheese,227
chopped fresh chives,227
roma tomatoes,227
napa cabbage,226
noodles,225
lemon wedge,225
bananas,224
thai chile,223
ham,222
tortillas,222
coconut oil,221
rice wine,221
cauliflower,221
broccoli,220
red chili powder,220
margarine,220
strawberries,219
curry leaves,219
yukon gold potatoes,218
cashew nuts,218
tomato purée,217
heavy whipping cream,216
salt and ground black pepper,215
cilantro sprigs,215
green peas,212
bacon slices,212
fresh orange juice,209
lasagna noodles,209
thyme sprigs,209
green cabbage,208
evaporated milk,208
baking potatoes,207
firm tofu,207
frozen chopped spinach,206
chives,206
saffron,206
fennel bulb,205
red potato,205
pitted kalamata olives,204
cannellini beans,203
brown rice,202
beer,202
dark sesame oil,201
bourbon whiskey,199
minced ginger,198
vegetables,197
black-eyed peas,196
kalamata,196
water chestnuts,195
almonds,194
bread flour,193
self rising flour,193
1% low-fat milk,193
peas,193
chipotles in adobo,193
vegetable stock,192
french bread,192
unsweetened coconut milk,191
fresh thyme leaves,190
broccoli florets,190
minced onion,189
couscous,189
anchovy fillets,189
lettuce leaves,189
english cucumber,189
chili,187
sliced almonds,187
sausages,185
guacamole,185
tabasco pepper sauce,184
grits,184
snow peas,183
lettuce,183
reduced sodium chicken broth,183
grated lemon peel,181
taco seasoning mix,181
cake flour,179
all purpose unbleached flour,179
whole wheat flour,179
penne pasta,178
thai basil,178
coconut,178
green olives,177
arugula,177
pancetta,177
bread,175
mussels,175
stewed tomatoes,175
frozen corn,175
shredded lettuce,175
butternut squash,174
mexican cheese blend,174
dried rosemary,173
almond extract,173
hot red pepper flakes,171
pinto beans,171
spices,171
bread crumb fresh,170
dried parsley,169
goat cheese,169
brandy,169
pure vanilla extract,169
ground turkey,168
vanilla beans,167
slivered almonds,167
shredded sharp cheddar cheese,167
collard greens,167
provolone cheese,165
apples,165
ice water,164
iceberg lettuce,164
semisweet chocolate,164
mint,163
button mushrooms,163
sun-dried tomatoes,161
sliced black olives,161
sherry vinegar,160
beef stock,160
light corn syrup,159
kidney beans,159
cream of tartar,159
fettucine,159
salmon fillets,159
chili flakes,158
wonton wrappers,158
asian fish sauce,158
pecorino romano cheese,157
reduced sodium soy sauce,157
kale,157
shredded cheese,157
lard,157
light coconut milk,156
roasted peanuts,156
shredded carrots,156
poblano chiles,155
olives,155
sharp cheddar cheese,154
cardamom pods,154
plain flour,154
jasmine rice,152
orange zest,152
dry mustard,152
chicken breast halves,152
daikon,150
chipotle chile,150
mascarpone,149
grated orange,149
garbanzo beans,148
polenta,148
fresh tomatoes,148
chili sauce,147
boneless chicken breast,146
cooked white rice,145
crème fraîche,145
peppercorns,144
panko breadcrumbs,144
pecans,144
ancho chile pepper,143
"cream cheese, soften",143
szechwan peppercorns,142
fresh tarragon,142
gochujang base,142
queso fresco,141
bittersweet chocolate,140
parsley sprigs,140
ground cayenne pepper,139
smoked sausage,139
cotija,139
cremini mushrooms,138
vegetable shortening,138
lime zest,137
meat,137
italian sausage,137
seasoning,137
bamboo shoots,137
extra firm tofu,137
ground lamb,136
tofu,136
artichoke hearts,135
pork shoulder,135
salsa verde,135
fat free milk,134
pimentos,134
red cabbage,134
sweet paprika,134
tequila,133
non-fat sour cream,133
kaffir lime leaves,133
dried apricot,133
chicken wings,133
fresh parsley leaves,132
seasoning salt,131
mint sprigs,131
chinese rice wine,131
rice flour,130
ice cubes,130
seeds,130
caster sugar,130
white bread,130
garlic chili sauce,130
allspice,129
chopped walnuts,128
dashi,128
whole peeled tomatoes,127
thai red curry paste,127
barbecue sauce,126
chili pepper,126
dry yeast,126
italian parsley leaves,125
part-skim ricotta cheese,125
dried shiitake mushrooms,124
frozen corn kernels,124
pork belly,124
chopped fresh sage,123
ginger root,123
red curry paste,122
palm sugar,122
peanut butter,122
chili paste,122
corn oil,121
marsala wine,121
chillies,121
pineapple,120
chile powder,120
ginger paste,119
granny smith apples,119
poblano peppers,119
gingerroot,119
bok choy,119
italian bread,118
crawfish,118
pesto,118
jack cheese,118
chicken legs,117
greek style plain yogurt,117
pizza doughs,117
lump crab meat,117
yellow squash,116
dark rum,116
quinoa,116
vidalia onion,115
pork sausages,115
sea scallops,114
walnuts,114
sage leaves,114
penne,113
turnips,113
fresh chives,113
sweet chili sauce,112
black mustard seeds,112
kimchi,112
creamy peanut butter,111
shredded cabbage,111
ice,111
cooked chicken breasts,111
maple syrup,110
paneer,110
red lentils,110
catfish fillets,109
yeast,109
chili oil,109
sausage casings,108
unflavored gelatin,108
rosemary sprigs,108
green tomatoes,108
thai fish sauce,108
mustard,108
fontina cheese,107
rosemary,107
crushed garlic,107
molasses,106
curry paste,106
frozen pastry puff sheets,106
diced green chilies,106
romano cheese,106
"whole kernel corn, drain",106
cardamom,106
beets,106
reduced-fat sour cream,105
freshly grated parmesan,105
dough,105
ricotta,105
hard-boiled egg,104
watercress,104
sugar pea,104
serrano peppers,104
cornflour,103
whipped cream,103
baby spinach leaves,103
bow-tie pasta,103
dried red chile peppers,103
chorizo sausage,103
swiss chard,103
marjoram,103
pecan halves,102
ground chicken,102
dried porcini mushrooms,100
masa harina,100
mexican oregano,100
hazelnuts,100
lemon grass,100
beans,100
sliced carrots,100
cottage cheese,100
boiling potatoes,99
gruyere cheese,99
old bay seasoning,98
seasoned bread crumbs,98
pears,97
sunflower oil,97
fresh mozzarella,97
broth,97
greens,96
nori,96
canned low sodium chicken broth,96
